img_id	en_caption
89049893_0	women hooded wind breaker, plain� beige or light brown, no design or pattern, not printed, garterized cuffs
81094429_0	Red lace short sleeve button up collar neck mini gown
51246923_1	Women long sleeve blue jacket with six white buttons
90491651_3	flowering design black dress women casual
81830271_1	Women three quarter blue jean pants
91148459_1	women's hooded windbreaker in fuschia pink
91423422_2	Straight leg jeans in blue color
90993599_3	Pastel pink linen sleeveless draped off shoulder floor length pleated gown with side slits
91390500_4	plain military green front button shirt
91429230_2	women party dress milky brown sleeveless
91292827_0	Women's long sleeve silky shirt, pink color
89252192_4	women's casual plunging v-neck blouse shirt, short sleeves, linen cotton
90634905_0	plain casual blue pant for girls
88898807_1	pink women skirt office wear below the knee
90239148_2	JACKET FAUX LEATHER in black color
91368899_0	women's jacket with collar, button closure with flared sleeves, dark blue with black trimming, satin polyester
91250426_2	Sexy white sleeveless gown with white flappy lace design
91336599_2	Short sleeve black cotton t-shirt with dark blue pants
89889564_2	White linen extra wide legs long length office pants
90807510_3	women's casual cotton twill dress skirt, dark brown, plain, no pattern or design
90699330_2	Sexy long sleeve cotton top with black dotted with white fluffy skirt
90597237_0	Off white viscose button up long sleeve keyhole neck top
90577858_0	blue jacket leather big collar sleeveless
89945600_0	Top with wide straps in white color
87984339_2	dark brown loose tokong jogger pants
90924490_7	fashionable animal skin top for art and craft
91060240_3	women's quilted insulated down jacket coat, white with black zipper closure, fur-lined hood, slit breast pocket
88765510_2	pink blush mini sleeveless dress, lace
89659299_3	On Trend Flattering Swimsuits for girls
74627775_0	Long sexy sleeveless black gown with brown high heel sandals
88984505_2	black jogger pants with thick waistband
89932320_0	self print black short frock for girls
90955570_0	Women's Plaid Button Front Shirt in maroon
68395903_6	women's two-piece co-ords, black cotton linen straight-cut trousers pants slacks, black sheer chiffon blouse with long balloon sleeves
89616213_4	women trouser flower design black color
90881567_2	Black wool ankle length joggers with white lines on the sides design
91286040_2	red jacket collar long sleeve wear
91199740_2	black shirt long sleeve collar button
90716359_2	Dark brown linen sleeveless knee length office dress
91132728_3	drop waist cotton causal dress, ankle length with cinched waist, blue with flower leaf design pattern, not plain
91213700_0	Grey nylon elastic waist long length pants with red converse
91310526_0	red short women dress short sleeve
91334618_3	women's plain white blouse, mandarin neckline, with button-cuffed sleeves, curved hem, chiffon overlay
91250185_2	Greenish gold scoop neck short sleeve top
89774383_2	blue sport sleeveless zip top turtle neck
87730838_1	Women's Printed Stretchy Baggy Elasticated Waist Ankle pant
91090238_0	women's high-waist spandex jeans pants, tight shiny fabric, no belt loops, no side pockets
90466575_1	white women big three-quarter short plain
91330704_0	leather black casual jacket for women
90489300_0	Women's Cold Shoulder Knit Long Sleeve Top
90555876_2	Black polyester long sleeve off shoulder crop top
90997219_0	brown women dress sleeveless round neck
91052437_2	Evenings Women's Long Crepe Dress with Embellished
90132734_1	Navy blue sleeveless below the knee length bodycon dress
81301888_0	women black sleeveless round neck dress short
91130138_1	Emmy powder pleated sateen skirt in brown
91405556_0	black plus-size women skirt long office
90316528_3	Orange lace elastic waist flared knee length skirt
89608833_0	Sweater Maxi Skirt in Heather Grey
89141656_0	Black belted sleeveless top with white high and low knee length skirt
81412813_0	women design long sleeve white gown
91316537_0	The Ragged Priest Pastel Satin Slip Over T Shirt
91158148_3	fur design top animal skin black
89559368_0	Black and gold linen keyhole neck sleeveless below the knee high and low gown
91019636_0	plain orange long sleeve shirt for women
91417520_1	women tight black jean trouser casual
89610631_4	casual ankle-length flounce skirt, plain black chiffon, sheer, garterized waistband
63027957_4	black checked short skirt for girls
90105682_3	pink women dress long gown party wear
91406459_1	plain pretty red middy dress for women
91357142_4	Solid black silk jacket with covered zipper area
87867016_1	casual black short length pant for women
90879016_1	women long leather jacket collar button long sleeve
90216898_1	women's plain black business casual slacks trousers, high-waist with slit back pockets, straight-cut
89856029_0	LADIES NEW LONG WOMEN'S JERSEY MAXI GYPSY SKIRT
91202198_1	women shiny grey sleeveless dress long party wear
91254619_0	Black and charcoal wool long sleeve baggy gown with patched pockets
49120798_4	a-line dress with short sleeves, dark blue with white geometric design pattern, keyhole back, just below knee length, tea dress
91247862_1	women top pink short sleeve flower design
91040591_1	black women skirt plain for office
90991883_3	Army green cotton long sleeve shirt with black satin sleeveless back belted jacket
91296534_0	women's insulated puffer down jacket coat with hood, slit zipper pockets, grey dark brown color
90475043_0	Silver satin straight leg long length trousers
91333821_0	casual plain black bandeau tube top with thin spaghetti straps, back tied, cotton polyester
91396288_1	Sonnet Short Sleeve Cotton Blend Tee in Soft Pink
90558890_3	Charcoal and black wool v neck sleeveless basic dress
91101919_1	plain casual light brown pant for women
91109126_2	plain casual skinny whit pant for women
91335414_1	blue middy short dress for women
91228340_1	full sleeve leather jacket for women
90907139_0	Solid brown linen long length office trousers
90920499_2	women blue dress sleeveless above knee
91218614_0	women's exercise athletic wear, loungewear tank top, deep round neck and hip length, pink with design
91417593_1	long women sleeveless black dress simple wear
91174369_3	casual pencil cut skirt, white cotton mini-skirt with pink below-knee lace overlay
39347019_1	animal fur skin sleeveless jacket for winter
90775798_0	Black wool sleeve drop waist knee length dress
91058825_0	violet mermaid midi sleeveless evening dress
88566836_3	Wine glossy leather long sleeve jacket with adjoining waist and sleeve
89934006_0	women's bomber jacket with fur-lined hood, dark forest green color with dyed fur lining
90340962_0	white long sleeves printed formal top
89434988_2	women black party dress sleeveless long plain tight
91054557_1	brown lon sleeves formal turtle neck top
91097125_2	cultural fashion wear top shoulder sleeve
90585475_3	Black leather long sleeve side buckles design jacket
91265212_4	Gray soft cotton skirt with ruffles, formal or casual wear
91285483_1	grey shirt short sleeve plain top
90210018_2	plain front button black jacket for women
91420711_2	women's casual business collared blouse, cap sleeves, gray patterned design,� button closure, georgette linen
91324453_0	Cotton t shirt and faded blue denim shorts for everyday wear
91244817_1	red party wear sleeveless long gown
91269067_3	light pink net middy dress for women
90672337_2	sport female tight legging black for sport
89594813_2	black and white long coat for women
91419217_1	Gold petal lace sleeveless top with black side drape
89456889_1	Black blazer with white stripe shirt and pencil skirt paired with strap heels in beige, office wear
90673835_3	PETITE SNAKE PRINTED DRESS PANT for women
88985761_4	horse blood material for top plain
91280540_1	women brushed tech stretch full zip jacket
88491295_1	white plain women trouser casual wear
87189621_1	plain casual brown pant for women
91335989_0	Long Sleeve Crossover Top in brown color
90114778_8	women's insulated down puffer jacket coat, zipper pockets, shiny fabric
91031421_1	green jacket long sleeve zip fur collar
70458324_5	Black linen round neck sleeveless knee length gown
88712095_1	casual formal wrap dress, below-knee length, black plain rayon challis, plunging v-neck line
55734990_4	Casual Black Leather Jacket for women with Bow
68548066_4	red leather jacket long sleeve collar zip
91271109_3	Brown tank top and ankle length leggings for women
89541975_1	women short transparent dress above knee black ankle sleeve
91384810_4	Long Sleeve cuffs Crossover Top in white
91153248_0	women's boat neck sweater, cotton knit, dark blue gray with snakeskin pattern design
91432183_1	Navy blue linen sleeveless mini office gown
91373940_2	yellow women dress simple long sleeve fitted
91346639_1	sleeveless women regular fit blouse black v neck
90859442_0	women's business casual plain black blouse, long sleeves with single-button cuffs, rayon challis, with fringe
91080501_3	half sleeves grey casual shirt for girls
91154197_3	Beige Autumn Women Manteaux with Faux Fur
91409257_0	women black sleeveless top turtle neck on blue skirt above knee level
90186562_0	Black wool elastic waist mini skirt with patched side pockets
90945361_6	Women's Petite Sheri Slim Jean in blue
91431253_5	tank dress without sleeves in black color
88308510_0	White striped viscose long sleeve shirt and white denim ankle length trousers
91134782_4	women's rayon challis blouse, white with black design, keyhole neckline
90687137_3	women midi bodycon sleeveless black dress
91213073_0	simple brown off shoulder loose shirt
90619290_2	Multicolor boxes printed polyester sleeveless blouse
88873654_1	half sleeves middy long maxi in black
89720815_0	casual below-knee shirt dress, blue inner spaghetti strap dress with blue lace overlay, lace collar and elbow-length sleeves
